res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
VA,CHESTERFIELD,51041,2022-01-01,459,2,4,1
VA,CHESTERFIELD,51041,2022-02-01,262,0,0,0
VA,CHESTERFIELD,51041,2022-03-01,45,0,0,0
VA,CHESTERFIELD,51041,2022-04-01,63,0,0,0
VA,CHESTERFIELD,51041,2022-05-01,266,0,4,1
VA,CHESTERFIELD,51041,2022-06-01,56,0,0,0
VA,CHESTERFIELD,51041,2022-07-01,181,0,0,0
VA,CHESTERFIELD,51041,2022-08-01,132,0,0,0
VA,CHESTERFIELD,51041,2022-12-01,79,0,3,2
VA,CHESTERFIELD,51041,2023-03-01,74,0,6,1
VA,CHESTERFIELD,51041,2023-05-01,14,0,0,0
VA,CHESTERFIELD,51041,2023-08-01,21,0,1,0
VA,CHESTERFIELD,51041,2023-10-01,12,0,1,1
VA,CHESTERFIELD,51041,2023-11-01,2,0,0,0
VA,CHESTERFIELD,51041,2023-12-01,104,0,1,0
VA,CHESTERFIELD,51041,2024-01-01,39,0,2,0
VA,CHESTERFIELD,51041,2024-04-01,9,0,2,0
VA,CHESTERFIELD,51041,2024-05-01,12,0,1,0
VA,CULPEPER,51047,2022-01-01,28,0,0,0
VA,DANVILLE CITY,51590,2021-05-01,9,0,0,0
VA,DANVILLE CITY,51590,2022-05-01,7,0,0,0
VA,DANVILLE CITY,51590,2022-07-01,5,0,0,0
VA,DANVILLE CITY,51590,2022-09-01,8,0,0,0
VA,DINWIDDIE,51053,2021-10-01,6,0,0,0
VA,DINWIDDIE,51053,2021-12-01,13,0,0,0
VA,DINWIDDIE,51053,2022-12-01,11,0,0,0
VA,FAIRFAX,51059,2020-04-01,27,0,5,1
VA,FAIRFAX,51059,2020-05-01,109,0,1,0
VA,FAIRFAX,51059,2020-06-01,23,0,1,0
VA,FAIRFAX,51059,2020-07-01,49,0,0,0
VA,FAIRFAX,51059,2020-08-01,2,0,0,0
VA,FAIRFAX,51059,2020-09-01,11,0,0,0
VA,FAIRFAX,51059,2020-10-01,11,0,0,0
VA,FAIRFAX,51059,2020-11-01,165,0,0,0
VA,FAIRFAX,51059,2020-12-01,65,0,3,0
VA,FAIRFAX,51059,2021-01-01,31,0,0,0
VA,FAIRFAX,51059,2021-02-01,139,0,2,0
VA,FAIRFAX,51059,2021-03-01,190,0,6,0
VA,FAIRFAX,51059,2021-04-01,9,0,0,0
VA,FAIRFAX,51059,2021-07-01,47,0,0,0
VA,FAIRFAX,51059,2021-08-01,5,0,0,0
VA,FAIRFAX,51059,2021-12-01,134,0,0,0
VA,FAIRFAX,51059,2022-01-01,505,3,1,0
VA,FAIRFAX,51059,2022-04-01,124,0,0,0
VA,FAIRFAX,51059,2022-05-01,190,0,6,1
VA,FAIRFAX,51059,2022-06-01,233,0,1,1
VA,FAIRFAX,51059,2022-07-01,11,0,1,0
VA,FAIRFAX,51059,2022-08-01,12,0,0,0
VA,FAIRFAX,51059,2022-09-01,104,0,3,2
VA,FAIRFAX,51059,2022-12-01,169,0,2,0
VA,FAIRFAX,51059,2023-01-01,39,0,0,0
VA,FAIRFAX,51059,2023-02-01,56,0,0,0
VA,FAIRFAX,51059,2023-03-01,28,0,1,0
VA,FAIRFAX,51059,2023-06-01,11,0,1,0
VA,FAIRFAX,51059,2023-08-01,40,0,0,0
VA,FAIRFAX,51059,2023-09-01,21,0,1,0
VA,FAIRFAX,51059,2023-10-01,25,0,0,0
VA,FAIRFAX,51059,2023-11-01,32,0,2,1
VA,FAIRFAX,51059,2024-04-01,34,0,2,1
VA,FAIRFAX,51059,2024-05-01,38,0,3,0
VA,FAIRFAX CITY,51600,2020-12-01,11,0,5,0
VA,FAIRFAX CITY,51600,2022-01-01,2,0,0,0
VA,FAIRFAX CITY,51600,2022-05-01,6,0,0,0
VA,FAIRFAX CITY,51600,2023-02-01,10,0,0,0
VA,FAUQUIER,51061,2020-04-01,4,0,0,0
VA,FAUQUIER,51061,2020-12-01,5,0,0,0
VA,FAUQUIER,51061,2021-11-01,6,0,1,0
VA,FAUQUIER,51061,2023-02-01,11,0,0,0
VA,FLUVANNA,51065,2022-01-01,16,0,1,1
VA,FLUVANNA,51065,2022-10-01,1,0,0,0
VA,FLUVANNA,51065,2022-11-01,11,0,0,0
VA,FRANKLIN,51067,2022-05-01,16,0,0,0
VA,FRANKLIN,51067,2022-08-01,12,0,0,0
VA,FREDERICK,51069,2021-01-01,12,0,0,0
VA,FREDERICK,51069,2022-09-01,8,0,1,0
VA,FREDERICK,51069,2024-06-01,8,0,0,0
VA,FREDERICKSBURG CITY,51630,2020-12-01,13,0,2,0
VA,FREDERICKSBURG CITY,51630,2021-04-01,2,0,1,0
VA,FREDERICKSBURG CITY,51630,2022-05-01,12,0,0,0
VA,GLOUCESTER,51073,2021-03-01,4,0,0,0
VA,GLOUCESTER,51073,2021-11-01,8,0,0,0
VA,GLOUCESTER,51073,2022-01-01,7,0,0,0
VA,GLOUCESTER,51073,2022-10-01,9,0,0,0
VA,GOOCHLAND,51075,2021-12-01,16,0,0,0
VA,GOOCHLAND,51075,2022-01-01,1,0,0,0
VA,GOOCHLAND,51075,2022-04-01,11,0,0,0
VA,HALIFAX,51083,2022-02-01,8,0,0,0
VA,HALIFAX,51083,2022-06-01,11,0,0,0
VA,HALIFAX,51083,2022-12-01,1,0,0,0
VA,HALIFAX,51083,2023-11-01,8,0,0,0
VA,HAMPTON CITY,51650,2020-09-01,32,0,1,0
VA,HAMPTON CITY,51650,2020-10-01,11,0,0,0
VA,HAMPTON CITY,51650,2020-11-01,22,0,1,0
VA,HAMPTON CITY,51650,2020-12-01,102,0,0,0
VA,HAMPTON CITY,51650,2021-01-01,12,0,0,0
VA,HAMPTON CITY,51650,2021-02-01,46,0,0,0
VA,HAMPTON CITY,51650,2021-07-01,25,0,1,0
VA,HAMPTON CITY,51650,2021-09-01,77,0,1,0
VA,HAMPTON CITY,51650,2021-11-01,31,0,0,0
VA,HAMPTON CITY,51650,2021-12-01,11,0,0,0
VA,HAMPTON CITY,51650,2022-01-01,251,0,1,0
VA,HAMPTON CITY,51650,2022-02-01,33,0,0,0
VA,HAMPTON CITY,51650,2022-05-01,22,0,0,0
VA,HAMPTON CITY,51650,2022-06-01,1,0,0,0
VA,HAMPTON CITY,51650,2022-09-01,14,0,0,0
VA,HAMPTON CITY,51650,2023-01-01,4,0,0,0
VA,HAMPTON CITY,51650,2023-03-01,13,0,0,0
VA,HAMPTON CITY,51650,2023-07-01,12,0,0,0
VA,HAMPTON CITY,51650,2023-09-01,5,0,0,0
VA,HAMPTON CITY,51650,2023-11-01,56,0,0,0
VA,HAMPTON CITY,51650,2023-12-01,12,0,0,0
VA,HAMPTON CITY,51650,2024-01-01,5,0,0,0
VA,HAMPTON CITY,51650,2024-02-01,5,0,0,0
VA,HANOVER,51085,2022-01-01,28,0,0,0
VA,HARRISONBURG CITY,51660,2022-01-01,15,0,0,0
VA,HARRISONBURG CITY,51660,2022-09-01,12,0,0,0
VA,HENRICO,51087,2020-06-01,15,0,0,0
VA,HENRICO,51087,2020-07-01,71,0,2,0
VA,HENRICO,51087,2020-08-01,34,0,1,0
VA,HENRICO,51087,2020-09-01,38,0,1,0
VA,HENRICO,51087,2020-10-01,34,0,0,0
VA,HENRICO,51087,2020-11-01,204,0,1,0
VA,HENRICO,51087,2020-12-01,52,0,0,0
VA,HENRICO,51087,2021-01-01,241,0,4,0
VA,HENRICO,51087,2021-04-01,44,0,5,0
VA,HENRICO,51087,2021-05-01,16,0,2,0
VA,HENRICO,51087,2021-08-01,92,0,1,0
VA,HENRICO,51087,2021-09-01,103,0,2,0
VA,HENRICO,51087,2021-11-01,14,0,0,0
VA,HENRICO,51087,2022-01-01,599,0,1,0
VA,HENRICO,51087,2022-02-01,39,0,0,0
VA,HENRICO,51087,2022-04-01,41,0,0,0
VA,HENRICO,51087,2022-05-01,71,0,0,0
VA,HENRICO,51087,2022-06-01,323,0,3,0
VA,HENRICO,51087,2022-07-01,26,0,1,0
VA,HENRICO,51087,2022-08-01,22,0,0,0
VA,HENRICO,51087,2022-09-01,114,0,1,0
VA,HENRICO,51087,2022-10-01,3,0,0,0
VA,HENRICO,51087,2022-12-01,203,0,0,0
VA,HENRICO,51087,2023-01-01,43,0,0,0
VA,HENRICO,51087,2023-02-01,90,0,1,0
VA,HENRICO,51087,2023-04-01,2,0,0,0
VA,HENRICO,51087,2023-05-01,13,0,1,0
VA,HENRICO,51087,2023-07-01,17,0,1,0
VA,HENRICO,51087,2023-09-01,61,0,1,0
VA,HENRICO,51087,2023-10-01,19,0,0,0
VA,HENRICO,51087,2024-02-01,27,0,0,0
VA,HENRICO,51087,2024-03-01,14,0,0,0
VA,HENRY,51089,2020-06-01,16,0,2,0
VA,HENRY,51089,2022-02-01,12,0,0,0
VA,HOPEWELL CITY,51670,2020-11-01,12,0,0,0
VA,HOPEWELL CITY,51670,2021-05-01,9,0,0,0
VA,HOPEWELL CITY,51670,2023-01-01,7,0,0,0
VA,ISLE OF WIGHT,51093,2020-12-01,2,0,1,0
VA,ISLE OF WIGHT,51093,2021-10-01,10,0,0,0
VA,ISLE OF WIGHT,51093,2022-01-01,16,0,1,0
VA,JAMES CITY,51095,2021-01-01,9,0,0,0
VA,JAMES CITY,51095,2022-08-01,7,0,0,0
VA,JAMES CITY,51095,2022-09-01,12,0,0,0
VA,KING GEORGE,51099,2021-12-01,12,0,0,0
VA,KING GEORGE,51099,2022-08-01,7,0,0,0
VA,KING GEORGE,51099,2024-03-01,9,0,0,0
VA,LEE,51105,2020-10-01,8,0,0,0
VA,LEE,51105,2020-11-01,11,0,0,0
VA,LEE,51105,2021-09-01,1,0,0,0
VA,LEE,51105,2023-02-01,8,0,0,0
VA,LOUDOUN,51107,2020-03-01,29,0,3,0
VA,LOUDOUN,51107,2020-05-01,37,0,2,0
VA,LOUDOUN,51107,2020-06-01,46,0,0,0
VA,LOUDOUN,51107,2020-07-01,17,0,0,0
VA,LOUDOUN,51107,2020-08-01,65,0,2,0
VA,LOUDOUN,51107,2020-11-01,12,0,0,0
VA,LOUDOUN,51107,2020-12-01,88,0,0,0
VA,LOUDOUN,51107,2021-01-01,258,0,5,0
VA,LOUDOUN,51107,2021-02-01,51,0,5,0
VA,LOUDOUN,51107,2021-03-01,37,0,1,0
VA,LOUDOUN,51107,2021-04-01,130,0,3,0
VA,LOUDOUN,51107,2021-07-01,20,0,0,0
VA,LOUDOUN,51107,2021-08-01,29,0,1,0
VA,LOUDOUN,51107,2021-09-01,23,0,0,0
VA,LOUDOUN,51107,2021-10-01,18,0,0,0
VA,LOUDOUN,51107,2021-11-01,25,0,0,0
VA,LOUDOUN,51107,2021-12-01,216,0,1,0
VA,LOUDOUN,51107,2022-01-01,412,10,12,4
VA,LOUDOUN,51107,2022-02-01,105,0,0,0
VA,LOUDOUN,51107,2022-04-01,171,0,0,0
VA,LOUDOUN,51107,2022-05-01,212,0,2,0
VA,LOUDOUN,51107,2022-06-01,44,0,0,0
VA,LOUDOUN,51107,2022-07-01,86,0,0,0
VA,LOUDOUN,51107,2022-08-01,132,0,4,1
VA,LOUDOUN,51107,2022-09-01,38,0,0,0
VA,LOUDOUN,51107,2022-10-01,62,0,0,0
VA,LOUDOUN,51107,2022-11-01,26,0,0,0
VA,LOUDOUN,51107,2022-12-01,38,0,0,0
VA,LOUDOUN,51107,2023-01-01,17,0,3,0
VA,LOUDOUN,51107,2023-02-01,10,0,0,0
VA,LOUDOUN,51107,2023-08-01,39,0,0,0
VA,LOUDOUN,51107,2023-09-01,72,0,2,1
VA,LOUDOUN,51107,2023-12-01,101,0,0,0
VA,LOUDOUN,51107,2024-03-01,9,0,0,0
VA,LOUDOUN,51107,2024-06-01,8,0,0,0
VA,LOUISA,51109,2021-09-01,16,0,0,0
VA,LOUISA,51109,2021-10-01,12,0,0,0
VA,LYNCHBURG CITY,51680,2020-08-01,10,0,0,0
VA,LYNCHBURG CITY,51680,2020-12-01,16,0,0,0
VA,LYNCHBURG CITY,51680,2021-03-01,2,0,0,0
VA,MANASSAS CITY,51683,2020-10-01,12,0,0,0
VA,MANASSAS CITY,51683,2021-01-01,15,0,0,0
VA,MECKLENBURG,51117,2020-07-01,6,0,1,0
VA,MECKLENBURG,51117,2020-10-01,15,0,0,0
VA,MECKLENBURG,51117,2021-06-01,6,0,0,0
VA,MONTGOMERY,51121,2021-02-01,12,0,0,0
VA,MONTGOMERY,51121,2021-09-01,9,0,0,0
VA,MONTGOMERY,51121,2024-02-01,8,0,0,0
VA,NEW KENT,51127,2021-12-01,7,0,1,0
VA,NEW KENT,51127,2022-01-01,4,0,0,0
VA,NEW KENT,51127,2022-06-01,10,0,0,1
VA,NEW KENT,51127,2022-12-01,8,0,0,0
VA,NEWPORT NEWS CITY,51700,2020-07-01,28,0,2,0
VA,NEWPORT NEWS CITY,51700,2020-08-01,57,0,0,0
VA,NEWPORT NEWS CITY,51700,2020-09-01,11,0,0,0
VA,NEWPORT NEWS CITY,51700,2020-11-01,14,0,0,0
VA,NEWPORT NEWS CITY,51700,2020-12-01,13,0,0,0
VA,NEWPORT NEWS CITY,51700,2021-01-01,48,0,1,0
VA,NEWPORT NEWS CITY,51700,2021-02-01,13,0,0,0
VA,NEWPORT NEWS CITY,51700,2021-03-01,23,0,0,0
VA,NEWPORT NEWS CITY,51700,2021-04-01,80,0,2,0
VA,NEWPORT NEWS CITY,51700,2021-07-01,12,0,2,0
VA,NEWPORT NEWS CITY,51700,2021-08-01,5,0,0,0
VA,NEWPORT NEWS CITY,51700,2021-09-01,50,0,0,0
VA,NEWPORT NEWS CITY,51700,2021-12-01,139,0,2,0
VA,NEWPORT NEWS CITY,51700,2022-01-01,331,0,2,0
VA,NEWPORT NEWS CITY,51700,2022-05-01,75,0,0,0
VA,NEWPORT NEWS CITY,51700,2022-06-01,124,0,0,0
VA,NEWPORT NEWS CITY,51700,2022-07-01,35,0,0,0
VA,NEWPORT NEWS CITY,51700,2022-10-01,12,0,0,0
VA,NEWPORT NEWS CITY,51700,2022-11-01,22,0,0,0
VA,NEWPORT NEWS CITY,51700,2022-12-01,56,0,1,0
VA,NEWPORT NEWS CITY,51700,2023-01-01,48,0,0,0
VA,NEWPORT NEWS CITY,51700,2023-05-01,11,0,0,0
VA,NEWPORT NEWS CITY,51700,2023-10-01,6,0,0,0
VA,NEWPORT NEWS CITY,51700,2023-12-01,54,0,0,0
VA,NORFOLK CITY,51710,2020-05-01,30,0,3,0
VA,NORFOLK CITY,51710,2020-08-01,57,0,5,0
VA,NORFOLK CITY,51710,2020-11-01,2,0,1,0
VA,NORFOLK CITY,51710,2020-12-01,50,0,2,0
VA,NORFOLK CITY,51710,2021-01-01,54,0,3,0
VA,NORFOLK CITY,51710,2021-02-01,212,0,11,0
VA,NORFOLK CITY,51710,2021-03-01,26,0,1,0
VA,NORFOLK CITY,51710,2021-04-01,41,0,1,0
VA,NORFOLK CITY,51710,2021-06-01,12,0,4,0
VA,NORFOLK CITY,51710,2021-07-01,11,0,0,0
VA,NORFOLK CITY,51710,2021-08-01,97,0,0,0
VA,NORFOLK CITY,51710,2021-09-01,80,0,7,0
VA,NORFOLK CITY,51710,2021-10-01,56,0,0,0
VA,NORFOLK CITY,51710,2021-11-01,3,0,0,0
VA,NORFOLK CITY,51710,2021-12-01,12,0,1,0
VA,NORFOLK CITY,51710,2022-01-01,209,0,1,0
VA,NORFOLK CITY,51710,2022-02-01,6,0,1,0
VA,NORFOLK CITY,51710,2022-04-01,6,0,0,0
VA,NORFOLK CITY,51710,2022-05-01,10,0,0,0
VA,NORFOLK CITY,51710,2022-07-01,86,0,1,0
VA,NORFOLK CITY,51710,2022-08-01,53,0,3,0
VA,NORFOLK CITY,51710,2022-09-01,15,0,0,0
VA,NORFOLK CITY,51710,2022-10-01,34,0,4,1
VA,NORFOLK CITY,51710,2022-12-01,19,0,0,0
VA,NORFOLK CITY,51710,2023-01-01,24,0,0,0
VA,NORFOLK CITY,51710,2023-02-01,21,0,1,0
VA,NORFOLK CITY,51710,2023-03-01,37,0,0,0
VA,NORFOLK CITY,51710,2023-06-01,12,0,2,0
VA,NORFOLK CITY,51710,2023-07-01,26,0,0,0
VA,NORFOLK CITY,51710,2023-09-01,17,0,0,0
VA,NORFOLK CITY,51710,2023-10-01,14,0,0,0
VA,NORFOLK CITY,51710,2023-11-01,5,0,0,0
VA,NORFOLK CITY,51710,2023-12-01,51,0,5,0
VA,NORFOLK CITY,51710,2024-01-01,18,0,0,0
VA,ORANGE,51137,2021-08-01,12,0,0,0
VA,ORANGE,51137,2022-10-01,4,0,1,0
VA,ORANGE,51137,2024-01-01,11,0,0,0
VA,PAGE,51139,2021-01-01,12,0,0,0
VA,PAGE,51139,2023-10-01,10,0,0,0
VA,PAGE,51139,2023-11-01,7,0,0,0
VA,PETERSBURG CITY,51730,2020-12-01,3,0,0,0
VA,PETERSBURG CITY,51730,2021-12-01,16,0,0,0
VA,PETERSBURG CITY,51730,2022-05-01,10,0,2,0
VA,PITTSYLVANIA,51143,2021-12-01,12,0,0,0
VA,PITTSYLVANIA,51143,2022-12-01,16,0,0,0
VA,PORTSMOUTH CITY,51740,2022-01-01,11,0,0,0
VA,PORTSMOUTH CITY,51740,2022-07-01,16,0,0,0
VA,POWHATAN,51145,2021-01-01,11,0,1,0
VA,POWHATAN,51145,2021-09-01,1,0,0,0
VA,POWHATAN,51145,2022-01-01,16,0,0,0
VA,PRINCE EDWARD,51147,2020-10-01,6,0,0,0
VA,PRINCE EDWARD,51147,2022-07-01,4,0,0,0
VA,PRINCE EDWARD,51147,2023-02-01,7,0,0,0
VA,PRINCE EDWARD,51147,2024-02-01,9,0,0,0
VA,PRINCE GEORGE,51149,2020-12-01,4,0,0,0
VA,PRINCE GEORGE,51149,2021-03-01,12,0,0,0
VA,PRINCE GEORGE,51149,2022-09-01,13,0,2,0
VA,PRINCE WILLIAM,51153,2020-04-01,37,0,8,0
VA,PRINCE WILLIAM,51153,2020-05-01,16,0,2,0
VA,PRINCE WILLIAM,51153,2020-06-01,58,0,0,0
VA,PRINCE WILLIAM,51153,2020-07-01,50,0,0,0
VA,PRINCE WILLIAM,51153,2020-08-01,60,0,4,0
VA,PRINCE WILLIAM,51153,2020-09-01,116,0,7,0
VA,PRINCE WILLIAM,51153,2020-10-01,42,0,0,0
VA,PRINCE WILLIAM,51153,2020-11-01,66,0,2,0
VA,PRINCE WILLIAM,51153,2020-12-01,322,0,5,0
VA,PRINCE WILLIAM,51153,2021-01-01,92,0,4,0
VA,PRINCE WILLIAM,51153,2021-02-01,143,0,2,0
VA,PRINCE WILLIAM,51153,2021-03-01,105,0,0,0
VA,PRINCE WILLIAM,51153,2021-04-01,56,0,1,0
VA,PRINCE WILLIAM,51153,2021-06-01,29,0,1,0
VA,PRINCE WILLIAM,51153,2021-08-01,15,0,1,0
VA,PRINCE WILLIAM,51153,2021-09-01,58,0,6,0
VA,PRINCE WILLIAM,51153,2021-10-01,10,0,0,0
VA,PRINCE WILLIAM,51153,2021-11-01,46,0,10,0
VA,PRINCE WILLIAM,51153,2021-12-01,64,0,1,0
VA,PRINCE WILLIAM,51153,2022-01-01,304,0,27,5
VA,PRINCE WILLIAM,51153,2022-02-01,22,0,0,0
VA,PRINCE WILLIAM,51153,2022-03-01,44,0,1,0
VA,PRINCE WILLIAM,51153,2022-04-01,31,0,0,0
VA,PRINCE WILLIAM,51153,2022-05-01,164,0,2,0
VA,PRINCE WILLIAM,51153,2022-06-01,49,0,0,0
VA,PRINCE WILLIAM,51153,2022-07-01,212,0,0,0
VA,PRINCE WILLIAM,51153,2022-09-01,82,0,0,0
VA,PRINCE WILLIAM,51153,2022-11-01,20,0,0,0
VA,PRINCE WILLIAM,51153,2023-01-01,85,0,0,0
VA,PRINCE WILLIAM,51153,2023-02-01,12,0,0,0
VA,PRINCE WILLIAM,51153,2023-03-01,12,0,0,0
VA,PRINCE WILLIAM,51153,2023-04-01,26,0,0,0
VA,PRINCE WILLIAM,51153,2023-05-01,5,0,0,0
VA,PRINCE WILLIAM,51153,2023-07-01,20,0,0,0
VA,PRINCE WILLIAM,51153,2023-08-01,24,0,0,0
VA,PRINCE WILLIAM,51153,2023-11-01,1,0,0,0
VA,PRINCE WILLIAM,51153,2023-12-01,135,0,0,0
VA,PRINCE WILLIAM,51153,2024-03-01,35,0,0,0
VA,PRINCE WILLIAM,51153,2024-06-01,24,0,0,0
VA,PULASKI,51155,2021-12-01,12,0,2,0
VA,PULASKI,51155,2022-01-01,16,0,0,0
VA,RICHMOND CITY,51760,2020-03-01,10,0,2,0
VA,RICHMOND CITY,51760,2020-07-01,49,0,2,0
VA,RICHMOND CITY,51760,2020-10-01,13,0,0,0
VA,RICHMOND CITY,51760,2020-12-01,18,0,0,0
VA,RICHMOND CITY,51760,2021-01-01,231,0,4,0
VA,RICHMOND CITY,51760,2021-03-01,70,0,2,0
VA,RICHMOND CITY,51760,2021-04-01,14,0,7,0
VA,RICHMOND CITY,51760,2021-06-01,18,0,2,0
VA,RICHMOND CITY,51760,2021-08-01,52,0,0,0
VA,RICHMOND CITY,51760,2021-09-01,59,0,1,0
VA,RICHMOND CITY,51760,2021-10-01,29,0,0,0
VA,RICHMOND CITY,51760,2021-12-01,287,0,1,0
VA,RICHMOND CITY,51760,2022-01-01,256,0,0,0
VA,RICHMOND CITY,51760,2022-02-01,34,0,0,0
VA,RICHMOND CITY,51760,2022-04-01,2,0,0,0
VA,RICHMOND CITY,51760,2022-05-01,18,0,0,0
VA,RICHMOND CITY,51760,2022-06-01,161,0,1,0
VA,RICHMOND CITY,51760,2022-07-01,92,0,1,0
VA,RICHMOND CITY,51760,2022-08-01,43,0,0,0
VA,RICHMOND CITY,51760,2022-10-01,13,0,0,0
VA,RICHMOND CITY,51760,2022-11-01,11,0,0,0
VA,RICHMOND CITY,51760,2022-12-01,13,0,0,0
VA,RICHMOND CITY,51760,2023-02-01,11,0,0,0
VA,RICHMOND CITY,51760,2023-03-01,32,0,0,0
VA,RICHMOND CITY,51760,2024-02-01,13,0,0,0
VA,ROANOKE,51161,2022-01-01,28,0,0,0
VA,ROANOKE CITY,51770,2020-09-01,3,0,0,0
VA,ROANOKE CITY,51770,2022-06-01,8,0,0,0
VA,ROANOKE CITY,51770,2022-12-01,16,0,0,0
VA,ROCKBRIDGE,51163,2021-11-01,16,0,0,0
VA,ROCKBRIDGE,51163,2022-01-01,12,0,0,0
VA,ROCKBRIDGE,51163,2023-08-01,1,0,0,0
VA,ROCKINGHAM,51165,2021-09-01,23,0,2,0
VA,ROCKINGHAM,51165,2022-10-01,5,0,0,0
VA,RUSSELL,51167,2021-10-01,15,0,1,0
VA,RUSSELL,51167,2023-01-01,12,0,0,0
VA,SALEM CITY,51775,2020-09-01,16,0,0,0
VA,SALEM CITY,51775,2022-01-01,12,0,0,0
VA,SCOTT,51169,2022-01-01,16,0,0,0
VA,SCOTT,51169,2023-02-01,12,0,0,0
VA,SHENANDOAH,51171,2021-12-01,16,0,1,0
VA,SHENANDOAH,51171,2022-11-01,12,0,3,0
VA,SMYTH,51173,2020-12-01,15,0,0,0
VA,SMYTH,51173,2021-10-01,11,0,0,0
VA,SPOTSYLVANIA,51177,2020-04-01,1,0,0,0
VA,SPOTSYLVANIA,51177,2020-10-01,15,0,1,1
VA,SPOTSYLVANIA,51177,2021-01-01,30,0,0,0
VA,SPOTSYLVANIA,51177,2021-02-01,29,0,0,0
VA,SPOTSYLVANIA,51177,2021-04-01,20,0,1,0
VA,SPOTSYLVANIA,51177,2021-05-01,30,0,1,0
VA,SPOTSYLVANIA,51177,2021-08-01,39,0,2,0
VA,SPOTSYLVANIA,51177,2021-10-01,9,0,1,0
VA,SPOTSYLVANIA,51177,2021-12-01,88,0,0,0
VA,SPOTSYLVANIA,51177,2022-01-01,111,5,2,0
VA,SPOTSYLVANIA,51177,2022-02-01,1,0,0,0
VA,SPOTSYLVANIA,51177,2022-03-01,15,0,3,0
VA,SPOTSYLVANIA,51177,2022-04-01,11,0,0,0
VA,SPOTSYLVANIA,51177,2022-05-01,32,0,1,0
VA,SPOTSYLVANIA,51177,2022-12-01,12,0,0,0
VA,SPOTSYLVANIA,51177,2023-07-01,14,0,0,0
VA,SPOTSYLVANIA,51177,2023-09-01,15,0,1,0
VA,SPOTSYLVANIA,51177,2023-12-01,18,0,0,0
VA,SPOTSYLVANIA,51177,2024-01-01,8,0,0,0
VA,STAFFORD,51179,2020-04-01,2,0,0,0
VA,STAFFORD,51179,2020-08-01,12,0,0,0
VA,STAFFORD,51179,2020-10-01,4,0,0,0
VA,STAFFORD,51179,2020-11-01,16,0,0,0
VA,STAFFORD,51179,2020-12-01,32,0,0,0
VA,STAFFORD,51179,2021-01-01,88,0,1,0
VA,STAFFORD,51179,2021-02-01,24,0,0,0
VA,STAFFORD,51179,2021-04-01,13,0,2,0
VA,STAFFORD,51179,2021-05-01,16,0,3,0
VA,STAFFORD,51179,2021-09-01,44,0,0,0
VA,STAFFORD,51179,2021-10-01,65,0,0,0
VA,STAFFORD,51179,2021-11-01,21,0,0,0
VA,STAFFORD,51179,2021-12-01,145,0,0,0
VA,STAFFORD,51179,2022-01-01,251,0,9,1
VA,STAFFORD,51179,2022-02-01,44,0,0,0
VA,STAFFORD,51179,2022-04-01,14,0,0,0
VA,STAFFORD,51179,2022-05-01,44,0,0,0
VA,STAFFORD,51179,2022-07-01,24,0,0,0
VA,STAFFORD,51179,2022-08-01,12,0,0,0
VA,STAFFORD,51179,2022-10-01,14,0,0,0
VA,STAFFORD,51179,2022-12-01,12,0,0,0
VA,STAFFORD,51179,2023-04-01,31,0,0,0
VA,STAFFORD,51179,2023-06-01,27,0,0,0
VA,STAFFORD,51179,2023-07-01,4,0,0,0
VA,STAFFORD,51179,2023-09-01,16,0,0,0
VA,STAFFORD,51179,2023-10-01,12,0,0,0
VA,STAFFORD,51179,2023-12-01,17,0,0,0
VA,STAFFORD,51179,2024-02-01,20,0,0,0
VA,STAUNTON CITY,51790,2021-03-01,8,0,0,0
VA,STAUNTON CITY,51790,2021-08-01,4,0,0,0
VA,STAUNTON CITY,51790,2022-07-01,5,0,0,0
VA,STAUNTON CITY,51790,2022-09-01,11,0,0,0
VA,SUFFOLK CITY,51800,2021-10-01,15,0,5,0
VA,SUFFOLK CITY,51800,2022-01-01,11,0,1,0
VA,TAZEWELL,51185,2021-12-01,7,0,0,0
VA,TAZEWELL,51185,2022-01-01,9,0,0,0
VA,TAZEWELL,51185,2022-02-01,9,0,0,0
VA,TAZEWELL,51185,2022-10-01,3,0,0,0
VA,VIRGINIA BEACH CITY,51810,2020-04-01,2,0,0,0
VA,VIRGINIA BEACH CITY,51810,2020-06-01,25,0,4,1
VA,VIRGINIA BEACH CITY,51810,2020-07-01,326,0,15,0
VA,VIRGINIA BEACH CITY,51810,2020-08-01,11,0,2,0
VA,VIRGINIA BEACH CITY,51810,2020-09-01,4,0,0,0
VA,VIRGINIA BEACH CITY,51810,2020-10-01,9,0,3,0
VA,VIRGINIA BEACH CITY,51810,2020-11-01,149,0,12,0
VA,VIRGINIA BEACH CITY,51810,2020-12-01,159,0,0,0
VA,VIRGINIA BEACH CITY,51810,2021-01-01,54,0,4,0
VA,VIRGINIA BEACH CITY,51810,2021-02-01,111,0,5,0
VA,VIRGINIA BEACH CITY,51810,2021-04-01,11,0,0,0
VA,VIRGINIA BEACH CITY,51810,2021-05-01,22,0,1,0
VA,VIRGINIA BEACH CITY,51810,2021-07-01,42,0,4,0
VA,VIRGINIA BEACH CITY,51810,2021-09-01,93,6,12,0
VA,VIRGINIA BEACH CITY,51810,2021-11-01,20,0,2,0
VA,VIRGINIA BEACH CITY,51810,2021-12-01,194,0,10,0
